dt_registro,estacao_id,estacao_nome,temperatura,umidade
2014-10-15 10:00:00,32,SAO_CRISTOVAO,25.375,75.75
2014-10-15 11:00:00,32,SAO_CRISTOVAO,25.75,74.5
2014-10-15 12:00:00,32,SAO_CRISTOVAO,27.34999990463257,61.0
2014-10-15 13:00:00,32,SAO_CRISTOVAO,29.074999809265137,53.25
2014-10-15 14:00:00,32,SAO_CRISTOVAO,27.800000190734863,54.5
2014-10-15 15:00:00,32,SAO_CRISTOVAO,27.174999713897705,55.5
2014-10-15 16:00:00,32,SAO_CRISTOVAO,27.72499990463257,56.0
2014-10-15 17:00:00,32,SAO_CRISTOVAO,28.200000286102295,53.0
2014-10-15 18:00:00,32,SAO_CRISTOVAO,27.0,59.0
2014-10-15 19:00:00,32,SAO_CRISTOVAO,26.15000057220459,64.5
2014-10-15 20:00:00,32,SAO_CRISTOVAO,24.850000381469727,71.25
2014-10-15 21:00:00,32,SAO_CRISTOVAO,24.049999713897705,74.0
2014-10-15 22:00:00,32,SAO_CRISTOVAO,23.84999990463257,74.5
2014-10-15 23:00:00,32,SAO_CRISTOVAO,23.800000190734863,75.0
2014-10-16 00:00:00,32,SAO_CRISTOVAO,23.450000286102295,78.25
2014-10-16 01:00:00,32,SAO_CRISTOVAO,23.34999990463257,79.0
2014-10-16 02:00:00,32,SAO_CRISTOVAO,23.34999990463257,79.5
2014-10-16 03:00:00,32,SAO_CRISTOVAO,23.40000009536743,76.75
2014-10-16 04:00:00,32,SAO_CRISTOVAO,23.425000190734863,75.5
2014-10-16 05:00:00,32,SAO_CRISTOVAO,23.15000009536743,74.75
2014-10-16 06:00:00,32,SAO_CRISTOVAO,22.975000381469727,74.25
2014-10-16 07:00:00,32,SAO_CRISTOVAO,22.825000286102295,76.0
2014-10-16 08:00:00,32,SAO_CRISTOVAO,22.449999809265137,81.75
2014-10-16 09:00:00,32,SAO_CRISTOVAO,22.800000190734863,78.25
2014-10-16 10:00:00,32,SAO_CRISTOVAO,23.825000286102295,73.5
2014-10-16 11:00:00,32,SAO_CRISTOVAO,26.274999618530273,62.5
2014-10-16 12:00:00,32,SAO_CRISTOVAO,26.825000286102295,60.75
2014-10-16 13:00:00,32,SAO_CRISTOVAO,28.175000190734863,57.5
2014-10-16 14:00:00,32,SAO_CRISTOVAO,28.5,58.0
2014-10-16 15:00:00,32,SAO_CRISTOVAO,26.874999523162842,67.0
2014-10-16 16:00:00,32,SAO_CRISTOVAO,26.27500009536743,70.25
2014-10-16 17:00:00,32,SAO_CRISTOVAO,25.399999618530273,73.25
2014-10-16 18:00:00,32,SAO_CRISTOVAO,26.175000190734863,70.25
2014-10-16 19:00:00,32,SAO_CRISTOVAO,26.77500009536743,67.25
2014-10-16 20:00:00,32,SAO_CRISTOVAO,26.47499990463257,69.5
2014-10-16 21:00:00,32,SAO_CRISTOVAO,26.90000009536743,67.25
2014-10-16 22:00:00,32,SAO_CRISTOVAO,26.72499990463257,66.25
2014-10-16 23:00:00,32,SAO_CRISTOVAO,26.5,66.5
2014-10-17 00:00:00,32,SAO_CRISTOVAO,26.425000190734863,67.75
2014-10-17 01:00:00,32,SAO_CRISTOVAO,25.799999713897705,71.0
2014-10-17 02:00:00,32,SAO_CRISTOVAO,25.47499990463257,71.5
2014-10-17 03:00:00,32,SAO_CRISTOVAO,24.949999809265137,71.75
2014-10-17 04:00:00,32,SAO_CRISTOVAO,24.700000286102295,71.5
2014-10-17 05:00:00,32,SAO_CRISTOVAO,24.77500009536743,70.25
2014-10-17 06:00:00,32,SAO_CRISTOVAO,24.449999809265137,71.25
2014-10-17 07:00:00,32,SAO_CRISTOVAO,23.950000286102295,77.5
2014-10-17 08:00:00,32,SAO_CRISTOVAO,23.625,80.5
2014-10-17 09:00:00,32,SAO_CRISTOVAO,24.65000009536743,75.25
2014-10-17 10:00:00,32,SAO_CRISTOVAO,25.59999990463257,71.25
2014-10-17 11:00:00,32,SAO_CRISTOVAO,26.324999809265137,68.0
2014-10-17 12:00:00,32,SAO_CRISTOVAO,27.75,64.0
2014-10-17 13:00:00,32,SAO_CRISTOVAO,28.499999523162842,61.0
2014-10-17 14:00:00,32,SAO_CRISTOVAO,28.950000286102295,59.75
2014-10-17 15:00:00,32,SAO_CRISTOVAO,29.25,56.25
2014-10-17 16:00:00,32,SAO_CRISTOVAO,30.27500057220459,51.25
2014-10-17 17:00:00,32,SAO_CRISTOVAO,32.375,46.25
2014-10-17 18:00:00,32,SAO_CRISTOVAO,32.19999980926514,45.75
2014-10-17 19:00:00,32,SAO_CRISTOVAO,30.02500009536743,49.25
2014-10-17 20:00:00,32,SAO_CRISTOVAO,29.02500009536743,54.0
2014-10-17 21:00:00,32,SAO_CRISTOVAO,27.824999809265137,64.25
2014-10-17 22:00:00,32,SAO_CRISTOVAO,27.34999990463257,64.0
2014-10-17 23:00:00,32,SAO_CRISTOVAO,26.174999713897705,67.5
2014-10-18 00:00:00,32,SAO_CRISTOVAO,25.950000286102295,69.25
2014-10-18 01:00:00,32,SAO_CRISTOVAO,24.975000381469727,73.0
2014-10-18 02:00:00,32,SAO_CRISTOVAO,24.375,76.75
2014-10-18 03:00:00,32,SAO_CRISTOVAO,24.52500009536743,77.0
2014-10-18 04:00:00,32,SAO_CRISTOVAO,24.65000009536743,74.5
2014-10-18 05:00:00,32,SAO_CRISTOVAO,24.09999990463257,76.75
2014-10-18 06:00:00,32,SAO_CRISTOVAO,23.800000190734863,80.0
2014-10-18 07:00:00,32,SAO_CRISTOVAO,23.774999618530273,80.75
2014-10-18 08:00:00,32,SAO_CRISTOVAO,24.100000381469727,79.0
2014-10-18 09:00:00,32,SAO_CRISTOVAO,24.72499990463257,77.75
2014-10-18 10:00:00,32,SAO_CRISTOVAO,25.325000286102295,73.5
2014-10-18 11:00:00,32,SAO_CRISTOVAO,25.749999523162842,71.5
2014-10-18 12:00:00,32,SAO_CRISTOVAO,26.97499990463257,65.75
2014-10-18 13:00:00,32,SAO_CRISTOVAO,27.949999809265137,62.5
2014-10-18 14:00:00,32,SAO_CRISTOVAO,29.72499990463257,57.0
2014-10-18 15:00:00,32,SAO_CRISTOVAO,30.625,55.0
2014-10-18 16:00:00,32,SAO_CRISTOVAO,28.600000381469727,59.5
2014-10-18 17:00:00,32,SAO_CRISTOVAO,27.09999990463257,64.75
2014-10-18 18:00:00,32,SAO_CRISTOVAO,27.27500009536743,63.25
2014-10-18 19:00:00,32,SAO_CRISTOVAO,26.500000476837158,66.5
2014-10-18 20:00:00,32,SAO_CRISTOVAO,25.15000057220459,72.5
2014-10-18 21:00:00,32,SAO_CRISTOVAO,25.77500009536743,70.0
2014-10-18 22:00:00,32,SAO_CRISTOVAO,25.699999809265137,71.25
2014-10-18 23:00:00,32,SAO_CRISTOVAO,25.324999809265137,73.5
2014-10-19 00:00:00,32,SAO_CRISTOVAO,24.850000381469727,76.25
2014-10-19 01:00:00,32,SAO_CRISTOVAO,24.55000066757202,76.0
2014-10-19 02:00:00,32,SAO_CRISTOVAO,24.699999809265137,75.0
2014-10-19 03:00:00,32,SAO_CRISTOVAO,24.574999809265137,76.0
2014-10-19 04:00:00,32,SAO_CRISTOVAO,24.22499990463257,77.25
2014-10-19 05:00:00,32,SAO_CRISTOVAO,24.100000381469727,78.0
2014-10-19 06:00:00,32,SAO_CRISTOVAO,23.8000005086263,79.66666666666667
2014-10-19 07:00:00,32,SAO_CRISTOVAO,23.375,82.5
2014-10-19 08:00:00,32,SAO_CRISTOVAO,23.425000190734863,84.25
2014-10-19 09:00:00,32,SAO_CRISTOVAO,23.97499990463257,82.0
2014-10-19 10:00:00,32,SAO_CRISTOVAO,25.399999618530273,75.75
2014-10-19 11:00:00,32,SAO_CRISTOVAO,26.074999809265137,73.5
2014-10-19 12:00:00,32,SAO_CRISTOVAO,26.90000009536743,70.0
2014-10-19 13:00:00,32,SAO_CRISTOVAO,29.875,57.0
2014-10-19 14:00:00,32,SAO_CRISTOVAO,33.17499923706055,45.0
2014-10-19 15:00:00,32,SAO_CRISTOVAO,34.77499961853027,40.0
2014-10-19 16:00:00,32,SAO_CRISTOVAO,36.52500057220459,36.0
2014-10-19 17:00:00,32,SAO_CRISTOVAO,36.65000057220459,36.0
2014-10-19 18:00:00,32,SAO_CRISTOVAO,36.60000038146973,38.25
2014-10-19 19:00:00,32,SAO_CRISTOVAO,34.17500019073486,44.75
2014-10-19 20:00:00,32,SAO_CRISTOVAO,34.34999942779541,43.0
2014-10-19 21:00:00,32,SAO_CRISTOVAO,34.59999942779541,40.0
2014-10-19 22:00:00,32,SAO_CRISTOVAO,32.07499933242798,53.25
2014-10-19 23:00:00,32,SAO_CRISTOVAO,29.15000009536743,62.75
2014-10-20 00:00:00,32,SAO_CRISTOVAO,25.77500009536743,73.25
2014-10-20 01:00:00,32,SAO_CRISTOVAO,25.000000476837158,76.25
2014-10-20 02:00:00,32,SAO_CRISTOVAO,24.325000286102295,79.75
2014-10-20 03:00:00,32,SAO_CRISTOVAO,24.600000381469727,79.0
2014-10-20 04:00:00,32,SAO_CRISTOVAO,24.65000009536743,76.0
2014-10-20 05:00:00,32,SAO_CRISTOVAO,24.700000762939453,77.0
2014-10-20 06:00:00,32,SAO_CRISTOVAO,24.633333841959637,80.66666666666667
2014-10-20 07:00:00,32,SAO_CRISTOVAO,24.199999809265137,83.0
2014-10-20 08:00:00,32,SAO_CRISTOVAO,25.0,74.75
2014-10-20 09:00:00,32,SAO_CRISTOVAO,25.22499990463257,70.75
2014-10-20 10:00:00,32,SAO_CRISTOVAO,26.22499990463257,63.75
2014-10-20 11:00:00,32,SAO_CRISTOVAO,27.450000286102295,60.5
2014-10-20 12:00:00,32,SAO_CRISTOVAO,29.77500009536743,46.0
2014-10-20 13:00:00,32,SAO_CRISTOVAO,30.149999618530273,49.0
2014-10-20 14:00:00,32,SAO_CRISTOVAO,28.825000286102295,53.75
2014-10-20 15:00:00,32,SAO_CRISTOVAO,28.049999713897705,56.75
2014-10-20 16:00:00,32,SAO_CRISTOVAO,26.925000190734863,58.25
2014-10-20 17:00:00,32,SAO_CRISTOVAO,25.749999523162842,63.25
2014-10-20 18:00:00,32,SAO_CRISTOVAO,25.600000381469727,66.5
2014-10-20 19:00:00,32,SAO_CRISTOVAO,25.5,62.75
2014-10-20 20:00:00,32,SAO_CRISTOVAO,25.575000286102295,61.25
2014-10-20 21:00:00,32,SAO_CRISTOVAO,24.97499990463257,67.0
2014-10-20 22:00:00,32,SAO_CRISTOVAO,24.799999713897705,69.0
2014-10-20 23:00:00,32,SAO_CRISTOVAO,24.200000286102295,72.75
2014-10-21 00:00:00,32,SAO_CRISTOVAO,23.175000190734863,81.5
2014-10-21 01:00:00,32,SAO_CRISTOVAO,22.52500009536743,89.25
2014-10-21 02:00:00,32,SAO_CRISTOVAO,22.22499942779541,89.0
2014-10-21 03:00:00,32,SAO_CRISTOVAO,22.850000381469727,79.5
2014-10-21 04:00:00,32,SAO_CRISTOVAO,23.100000381469727,75.0
2014-10-21 05:00:00,32,SAO_CRISTOVAO,23.100000381469727,76.0
2014-10-21 06:00:00,32,SAO_CRISTOVAO,21.1999994913737,85.66666666666667
2014-10-21 07:00:00,32,SAO_CRISTOVAO,21.25,89.0
2014-10-21 08:00:00,32,SAO_CRISTOVAO,20.97499942779541,83.75
2014-10-21 09:00:00,32,SAO_CRISTOVAO,21.799999713897705,76.75
2014-10-21 10:00:00,32,SAO_CRISTOVAO,22.475000381469727,69.75
2014-10-21 11:00:00,32,SAO_CRISTOVAO,22.750000476837158,65.5
2014-10-21 12:00:00,32,SAO_CRISTOVAO,21.949999809265137,73.75
2014-10-21 13:00:00,32,SAO_CRISTOVAO,22.92500066757202,66.0
2014-10-21 14:00:00,32,SAO_CRISTOVAO,23.075000286102295,62.75
2014-10-21 15:00:00,32,SAO_CRISTOVAO,22.774999618530273,61.75
2014-10-21 16:00:00,32,SAO_CRISTOVAO,22.77500009536743,61.5
2014-10-21 17:00:00,32,SAO_CRISTOVAO,22.074999809265137,68.25
2014-10-21 18:00:00,32,SAO_CRISTOVAO,22.125,61.5
2014-10-21 19:00:00,32,SAO_CRISTOVAO,21.824999809265137,62.25
2014-10-21 20:00:00,32,SAO_CRISTOVAO,22.174999713897705,59.5
2014-10-21 21:00:00,32,SAO_CRISTOVAO,22.324999809265137,49.25
2014-10-21 22:00:00,32,SAO_CRISTOVAO,22.09999990463257,59.25
2014-10-21 23:00:00,32,SAO_CRISTOVAO,21.574999809265137,60.75
2014-10-22 00:00:00,32,SAO_CRISTOVAO,21.09999942779541,64.5
2014-10-22 01:00:00,32,SAO_CRISTOVAO,19.800000190734863,79.0
2014-10-22 02:00:00,32,SAO_CRISTOVAO,18.25,90.5
2014-10-22 03:00:00,32,SAO_CRISTOVAO,18.52500009536743,87.5
2014-10-22 04:00:00,32,SAO_CRISTOVAO,18.575000286102295,88.75
2014-10-22 05:00:00,32,SAO_CRISTOVAO,18.600000381469727,88.0
2014-10-22 06:00:00,32,SAO_CRISTOVAO,18.06666628519694,93.0
2014-10-22 07:00:00,32,SAO_CRISTOVAO,18.52500009536743,89.75
2014-10-22 08:00:00,32,SAO_CRISTOVAO,19.074999809265137,84.5
2014-10-22 09:00:00,32,SAO_CRISTOVAO,19.65000009536743,81.5
2014-10-22 10:00:00,32,SAO_CRISTOVAO,20.44999933242798,76.75
2014-10-22 11:00:00,32,SAO_CRISTOVAO,21.249999523162842,74.25
2014-10-22 12:00:00,32,SAO_CRISTOVAO,22.52500009536743,67.5
2014-10-22 13:00:00,32,SAO_CRISTOVAO,22.300000190734863,64.0
2014-10-22 14:00:00,32,SAO_CRISTOVAO,23.0,56.0
2014-10-22 15:00:00,32,SAO_CRISTOVAO,22.925000190734863,55.75
2014-10-22 16:00:00,32,SAO_CRISTOVAO,22.700000286102295,53.5
2014-10-22 17:00:00,32,SAO_CRISTOVAO,22.90000009536743,53.0
2014-10-22 18:00:00,32,SAO_CRISTOVAO,22.074999809265137,56.75
2014-10-22 19:00:00,32,SAO_CRISTOVAO,22.09999990463257,58.25
2014-10-22 20:00:00,32,SAO_CRISTOVAO,22.02500009536743,57.25
2014-10-22 21:00:00,32,SAO_CRISTOVAO,21.875,63.75
2014-10-22 22:00:00,32,SAO_CRISTOVAO,21.699999809265137,64.75
2014-10-22 23:00:00,32,SAO_CRISTOVAO,21.874999523162842,63.75
2014-10-23 00:00:00,32,SAO_CRISTOVAO,21.799999713897705,62.5
2014-10-23 01:00:00,32,SAO_CRISTOVAO,21.624999523162842,63.75
2014-10-23 02:00:00,32,SAO_CRISTOVAO,20.97499990463257,65.75
2014-10-23 03:00:00,32,SAO_CRISTOVAO,20.999999523162842,67.25
2014-10-23 04:00:00,32,SAO_CRISTOVAO,21.02500009536743,65.0
2014-10-23 05:00:00,32,SAO_CRISTOVAO,20.899999618530273,65.0
2014-10-23 06:00:00,32,SAO_CRISTOVAO,21.03333346048991,65.33333333333333
2014-10-23 07:00:00,32,SAO_CRISTOVAO,20.875,67.0
2014-10-23 08:00:00,32,SAO_CRISTOVAO,20.84999990463257,70.0
2014-10-23 09:00:00,32,SAO_CRISTOVAO,21.22499990463257,69.0
2014-10-23 10:00:00,32,SAO_CRISTOVAO,22.174999713897705,65.75
2014-10-23 11:00:00,32,SAO_CRISTOVAO,23.40000009536743,56.75
2014-10-23 12:00:00,32,SAO_CRISTOVAO,24.175000190734863,51.75
2014-10-23 13:00:00,32,SAO_CRISTOVAO,25.77500009536743,48.0
2014-10-23 14:00:00,32,SAO_CRISTOVAO,26.374999523162842,46.75
2014-10-23 15:00:00,32,SAO_CRISTOVAO,25.625,51.5
2014-10-23 16:00:00,32,SAO_CRISTOVAO,24.774999618530273,54.75
2014-10-23 17:00:00,32,SAO_CRISTOVAO,24.34999990463257,57.0
2014-10-23 18:00:00,32,SAO_CRISTOVAO,23.550000190734863,60.25
2014-10-23 19:00:00,32,SAO_CRISTOVAO,22.875000476837158,64.5
2014-10-23 20:00:00,32,SAO_CRISTOVAO,22.575000286102295,67.75
2014-10-23 21:00:00,32,SAO_CRISTOVAO,22.34999990463257,68.25
2014-10-23 22:00:00,32,SAO_CRISTOVAO,22.90000009536743,67.0
2014-10-23 23:00:00,32,SAO_CRISTOVAO,22.925000190734863,61.25
2014-10-24 00:00:00,32,SAO_CRISTOVAO,22.47499990463257,66.25
2014-10-24 01:00:00,32,SAO_CRISTOVAO,22.200000286102295,70.75
2014-10-24 02:00:00,32,SAO_CRISTOVAO,22.074999809265137,72.25
2014-10-24 03:00:00,32,SAO_CRISTOVAO,21.774999618530273,73.75
2014-10-24 04:00:00,32,SAO_CRISTOVAO,21.424999713897705,76.25
2014-10-24 05:00:00,32,SAO_CRISTOVAO,21.0,79.0
2014-10-24 06:00:00,32,SAO_CRISTOVAO,20.733333587646484,81.66666666666667
2014-10-24 07:00:00,32,SAO_CRISTOVAO,20.674999713897705,82.25
2014-10-24 08:00:00,32,SAO_CRISTOVAO,20.52500009536743,82.75
2014-10-24 09:00:00,32,SAO_CRISTOVAO,21.874999523162842,76.75
2014-10-24 10:00:00,32,SAO_CRISTOVAO,22.725000381469727,72.0
2014-10-24 11:00:00,32,SAO_CRISTOVAO,23.449999809265137,69.25
2014-10-24 12:00:00,32,SAO_CRISTOVAO,25.324999809265137,58.25
2014-10-24 13:00:00,32,SAO_CRISTOVAO,28.550000190734863,43.5
2014-10-24 14:00:00,32,SAO_CRISTOVAO,28.949999809265137,43.25
2014-10-24 15:00:00,32,SAO_CRISTOVAO,29.300000190734863,45.75
2014-10-24 16:00:00,32,SAO_CRISTOVAO,27.950000286102295,50.25
2014-10-24 17:00:00,32,SAO_CRISTOVAO,27.27500009536743,54.0
2014-10-24 18:00:00,32,SAO_CRISTOVAO,27.149999618530273,57.0
2014-10-24 19:00:00,32,SAO_CRISTOVAO,25.249999523162842,63.0
2014-10-24 20:00:00,32,SAO_CRISTOVAO,24.875,64.5
2014-10-24 21:00:00,32,SAO_CRISTOVAO,25.300000190734863,62.5
2014-10-24 22:00:00,32,SAO_CRISTOVAO,25.75,62.0
2014-10-24 23:00:00,32,SAO_CRISTOVAO,25.475000381469727,62.25
2014-10-25 00:00:00,32,SAO_CRISTOVAO,24.875,62.25
2014-10-25 01:00:00,32,SAO_CRISTOVAO,24.625,64.25
2014-10-25 02:00:00,32,SAO_CRISTOVAO,23.675000190734863,68.0
2014-10-25 03:00:00,32,SAO_CRISTOVAO,23.27500009536743,69.75
2014-10-25 04:00:00,32,SAO_CRISTOVAO,22.850000381469727,70.75
2014-10-25 05:00:00,32,SAO_CRISTOVAO,22.700000762939453,71.0
2014-10-25 06:00:00,32,SAO_CRISTOVAO,22.433333079020183,72.66666666666667
2014-10-25 07:00:00,32,SAO_CRISTOVAO,22.27500009536743,74.0
2014-10-25 08:00:00,32,SAO_CRISTOVAO,22.22499990463257,74.5
2014-10-25 09:00:00,32,SAO_CRISTOVAO,23.175000190734863,70.75
2014-10-25 10:00:00,32,SAO_CRISTOVAO,23.34999990463257,70.75
2014-10-25 11:00:00,32,SAO_CRISTOVAO,24.200000286102295,67.25
2014-10-25 12:00:00,32,SAO_CRISTOVAO,26.0,61.0
2014-10-25 13:00:00,32,SAO_CRISTOVAO,25.825000762939453,63.0
2014-10-25 14:00:00,32,SAO_CRISTOVAO,27.324999809265137,56.75
2014-10-25 15:00:00,32,SAO_CRISTOVAO,27.80000066757202,54.75
2014-10-25 16:00:00,32,SAO_CRISTOVAO,27.34999942779541,56.75
2014-10-25 17:00:00,32,SAO_CRISTOVAO,27.324999809265137,55.75
2014-10-25 18:00:00,32,SAO_CRISTOVAO,26.97499990463257,58.25
2014-10-25 19:00:00,32,SAO_CRISTOVAO,25.399999618530273,63.0
2014-10-25 20:00:00,32,SAO_CRISTOVAO,24.875,64.75
2014-10-25 21:00:00,32,SAO_CRISTOVAO,24.950000286102295,63.75
2014-10-25 22:00:00,32,SAO_CRISTOVAO,24.925000190734863,64.75
2014-10-25 23:00:00,32,SAO_CRISTOVAO,24.799999713897705,69.25
2014-10-26 00:00:00,32,SAO_CRISTOVAO,24.725000381469727,69.5
2014-10-26 01:00:00,32,SAO_CRISTOVAO,24.125,72.5
2014-10-26 02:00:00,32,SAO_CRISTOVAO,23.225000381469727,76.25
2014-10-26 03:00:00,32,SAO_CRISTOVAO,23.200000286102295,78.25
2014-10-26 04:00:00,32,SAO_CRISTOVAO,23.52500009536743,75.75
2014-10-26 05:00:00,32,SAO_CRISTOVAO,23.5,75.0
2014-10-26 06:00:00,32,SAO_CRISTOVAO,23.00000063578288,78.0
2014-10-26 07:00:00,32,SAO_CRISTOVAO,23.324999809265137,76.25
2014-10-26 08:00:00,32,SAO_CRISTOVAO,23.02500009536743,83.25
2014-10-26 09:00:00,32,SAO_CRISTOVAO,22.90000009536743,85.25
2014-10-26 10:00:00,32,SAO_CRISTOVAO,23.050000190734863,83.5
2014-10-26 11:00:00,32,SAO_CRISTOVAO,23.575000286102295,77.75
2014-10-26 12:00:00,32,SAO_CRISTOVAO,23.949999809265137,74.25
2014-10-26 13:00:00,32,SAO_CRISTOVAO,24.72499990463257,71.0
2014-10-26 14:00:00,32,SAO_CRISTOVAO,25.975000381469727,65.25
2014-10-26 15:00:00,32,SAO_CRISTOVAO,27.075000286102295,61.75
2014-10-26 16:00:00,32,SAO_CRISTOVAO,28.075000286102295,56.5
2014-10-26 17:00:00,32,SAO_CRISTOVAO,28.800000190734863,55.0
2014-10-26 18:00:00,32,SAO_CRISTOVAO,28.15000009536743,56.5
2014-10-26 19:00:00,32,SAO_CRISTOVAO,26.199999809265137,62.75
2014-10-26 20:00:00,32,SAO_CRISTOVAO,25.475000381469727,65.5
2014-10-26 21:00:00,32,SAO_CRISTOVAO,25.074999809265137,69.0
2014-10-26 22:00:00,32,SAO_CRISTOVAO,23.049999713897705,82.0
2014-10-26 23:00:00,32,SAO_CRISTOVAO,22.65000009536743,83.25
2014-10-27 00:00:00,32,SAO_CRISTOVAO,22.47499990463257,88.75
2014-10-27 01:00:00,32,SAO_CRISTOVAO,22.375,89.5
2014-10-27 02:00:00,32,SAO_CRISTOVAO,22.174999713897705,88.5
2014-10-27 03:00:00,32,SAO_CRISTOVAO,22.09999990463257,89.0
2014-10-27 04:00:00,32,SAO_CRISTOVAO,21.90000009536743,89.0
2014-10-27 05:00:00,32,SAO_CRISTOVAO,21.799999237060547,90.0
2014-10-27 06:00:00,32,SAO_CRISTOVAO,22.099999745686848,87.0
2014-10-27 07:00:00,32,SAO_CRISTOVAO,22.075000286102295,84.75
2014-10-27 08:00:00,32,SAO_CRISTOVAO,22.09999990463257,83.0
2014-10-27 09:00:00,32,SAO_CRISTOVAO,22.925000190734863,78.25
2014-10-27 10:00:00,32,SAO_CRISTOVAO,23.450000286102295,71.25
2014-10-27 11:00:00,32,SAO_CRISTOVAO,24.199999809265137,65.75
2014-10-27 12:00:00,32,SAO_CRISTOVAO,24.750000476837158,61.0
2014-10-27 13:00:00,32,SAO_CRISTOVAO,25.75,53.5
2014-10-27 14:00:00,32,SAO_CRISTOVAO,26.02500009536743,50.5
2014-10-27 15:00:00,32,SAO_CRISTOVAO,26.5,51.5
2014-10-27 16:00:00,32,SAO_CRISTOVAO,26.324999809265137,51.5
2014-10-27 17:00:00,32,SAO_CRISTOVAO,25.375000476837158,57.0
2014-10-27 18:00:00,32,SAO_CRISTOVAO,24.875,60.0
2014-10-27 19:00:00,32,SAO_CRISTOVAO,25.250000476837158,59.25
2014-10-27 20:00:00,32,SAO_CRISTOVAO,23.825000286102295,66.75
2014-10-27 21:00:00,32,SAO_CRISTOVAO,23.0,69.0
2014-10-27 22:00:00,32,SAO_CRISTOVAO,22.84999990463257,69.25
2014-10-27 23:00:00,32,SAO_CRISTOVAO,22.65000057220459,72.0
2014-10-28 00:00:00,32,SAO_CRISTOVAO,22.75,72.0
2014-10-28 01:00:00,32,SAO_CRISTOVAO,22.399999618530273,73.5
2014-10-28 02:00:00,32,SAO_CRISTOVAO,22.050000190734863,75.25
2014-10-28 03:00:00,32,SAO_CRISTOVAO,21.72499990463257,74.25
2014-10-28 04:00:00,32,SAO_CRISTOVAO,21.249999523162842,72.0
2014-10-28 05:00:00,32,SAO_CRISTOVAO,21.0,70.0
2014-10-28 06:00:00,32,SAO_CRISTOVAO,20.799999872843426,73.66666666666667
2014-10-28 07:00:00,32,SAO_CRISTOVAO,20.72499990463257,76.25
2014-10-28 08:00:00,32,SAO_CRISTOVAO,20.52500009536743,81.75
2014-10-28 09:00:00,32,SAO_CRISTOVAO,22.299999713897705,76.5
2014-10-28 10:00:00,32,SAO_CRISTOVAO,23.125,69.5
2014-10-28 11:00:00,32,SAO_CRISTOVAO,23.875000476837158,66.75
2014-10-28 12:00:00,32,SAO_CRISTOVAO,25.949999809265137,58.5
2014-10-28 13:00:00,32,SAO_CRISTOVAO,25.424999713897705,58.5
2014-10-28 14:00:00,32,SAO_CRISTOVAO,26.175000190734863,52.75
2014-10-28 15:00:00,32,SAO_CRISTOVAO,26.749999523162842,47.25
2014-10-28 16:00:00,32,SAO_CRISTOVAO,26.675000190734863,48.75
2014-10-28 17:00:00,32,SAO_CRISTOVAO,25.200000762939453,54.0
2014-10-28 18:00:00,32,SAO_CRISTOVAO,25.02500057220459,56.0
2014-10-28 19:00:00,32,SAO_CRISTOVAO,24.09999942779541,61.0
2014-10-28 20:00:00,32,SAO_CRISTOVAO,23.250000476837158,66.0
2014-10-28 21:00:00,32,SAO_CRISTOVAO,22.449999809265137,72.25
2014-10-28 22:00:00,32,SAO_CRISTOVAO,22.47499990463257,73.0
2014-10-28 23:00:00,32,SAO_CRISTOVAO,22.5,73.5
2014-10-29 00:00:00,32,SAO_CRISTOVAO,22.449999809265137,72.5
2014-10-29 01:00:00,32,SAO_CRISTOVAO,22.299999713897705,71.0
2014-10-29 02:00:00,32,SAO_CRISTOVAO,21.949999809265137,75.25
2014-10-29 03:00:00,32,SAO_CRISTOVAO,21.774999618530273,77.75
2014-10-29 04:00:00,32,SAO_CRISTOVAO,21.72499990463257,79.25
2014-10-29 05:00:00,32,SAO_CRISTOVAO,21.799999237060547,79.0
2014-10-29 06:00:00,32,SAO_CRISTOVAO,21.200000762939453,80.66666666666667
2014-10-29 07:00:00,32,SAO_CRISTOVAO,21.225000381469727,80.75
2014-10-29 08:00:00,32,SAO_CRISTOVAO,21.674999713897705,76.5
2014-10-29 09:00:00,32,SAO_CRISTOVAO,22.850000381469727,71.0
2014-10-29 10:00:00,32,SAO_CRISTOVAO,24.425000190734863,63.25
2014-10-29 11:00:00,32,SAO_CRISTOVAO,25.75,60.75
2014-10-29 12:00:00,32,SAO_CRISTOVAO,25.674999713897705,59.5
2014-10-29 13:00:00,32,SAO_CRISTOVAO,27.924999713897705,49.0
2014-10-29 14:00:00,32,SAO_CRISTOVAO,28.924999713897705,44.5
2014-10-29 15:00:00,32,SAO_CRISTOVAO,29.750000476837158,42.0
2014-10-29 16:00:00,32,SAO_CRISTOVAO,28.075000286102295,53.75
2014-10-29 17:00:00,32,SAO_CRISTOVAO,27.700000286102295,56.0
2014-10-29 18:00:00,32,SAO_CRISTOVAO,28.25,54.0
2014-10-29 19:00:00,32,SAO_CRISTOVAO,29.100000381469727,53.75
2014-10-29 20:00:00,32,SAO_CRISTOVAO,28.5,58.0
2014-10-29 21:00:00,32,SAO_CRISTOVAO,28.300000190734863,58.75
2014-10-29 22:00:00,32,SAO_CRISTOVAO,28.725000381469727,55.25
2014-10-29 23:00:00,32,SAO_CRISTOVAO,27.44999933242798,58.25
2014-10-30 00:00:00,32,SAO_CRISTOVAO,26.77500009536743,59.75
2014-10-30 01:00:00,32,SAO_CRISTOVAO,26.27500009536743,61.5
